"match_id","created_at","msr_id","msr_city","msr_state","volunteer_id","volunteer_city","volunteer_state"
"22800",2024-03-16 01:51:42.119,"13278055693972",SAO PAULO,SP,"24795",PRAIA GRANDE,SP
"22768",2024-03-13 18:55:12.844,"23859788268308",JOAO PESSOA,PB,"23381",RIO DE JANEIRO,RJ
"22776",2024-03-13 19:41:20.871,"21393303038996",MAUA,SP,"27768",NOVA PONTE,MG
"22807",2024-03-16 18:00:27.979,"24666311443220",GARANHUNS,PE,"25224",GARANHUNS,PE
"22767",2024-03-13 18:51:29.707,"401838393231",BELO HORIZONTE,MG,"25524",BELO HORIZONTE,MG
"20459",2021-04-28 22:51:29.000,"414719872072",BELO HORIZONTE,MG,"25410",BELO HORIZONTE,MG
"22490",2024-02-19 13:51:20.445,"23859437874068",JABOATAO DOS GUARARAPES,PE,"16077",JABOATAO DOS GUARARAPES,PE
"22501",2024-02-19 13:51:22.173,"23859437876884",RIO DE JANEIRO,RJ,"27584",RIO DE JANEIRO,RJ
"22502",2024-02-19 13:51:22.212,"420683987152",RIO DE JANEIRO,RJ,"23069",RIO DE JANEIRO,RJ
"20061",2023-09-29 19:22:36.000,"378565412432",SAO PAULO,SP,"20098",MOSSORO,RN
"22817",2024-03-18 01:57:15.674,"24665548732180",RIBEIRAO PIRES,SP,"27420",RIBEIRAO PIRES,SP
"22835",2024-03-19 12:07:52.026,"24726360502420",SAO PAULO,SP,"25731",SAO PAULO,SP
"22837",2024-03-19 13:47:13.656,"24753997267220",RIO DE JANEIRO,RJ,"25113",RIO DE JANEIRO,RJ
"22521",2024-02-19 13:51:24.480,"23859437874580",RIO DE JANEIRO,RJ,"20555",RIO DE JANEIRO,RJ
"22551",2024-02-20 13:30:45.604,"1902503112367",CURITIBA,PR,"20684",CURITIBA,PR
"22558",2024-02-20 13:45:24.708,"377289553152",SOROCABA,SP,"25099",SOROCABA,SP
"22572",2024-02-20 14:17:51.289,"23193147204884",FLORIANOPOLIS,SC,"27205",FLORIANOPOLIS,SC
"22581",2024-02-20 14:40:29.179,"23140783841556",BARRA MANSA,RJ,"25046",VOLTA REDONDA,RJ
"22585",2024-02-20 14:53:54.300,"23874095932308",SAO PAULO,SP,"27074",SAO PAULO,SP
"22589",2024-02-20 16:42:21.427,"23889177571988",SAO PAULO,SP,"21460",SAO PAULO,SP
"22591",2024-02-20 19:54:08.174,"23890446046356",VITORIA,ES,"27457",VILA VELHA,ES
"17600",2020-10-14 14:55:59.000,"404770605712",SAO PAULO,SP,"21726",SAO PAULO,SP
"17726",2020-08-21 19:35:02.000,"402205981391",CARAPICUIBA,SP,"25687",SAO PAULO,SP
"17735",2020-08-04 06:20:40.000,"401468913911",BRASILIA,DF,"26181",BRASILIA,DF
"17802",2021-12-28 15:00:54.000,"422841724231",SAO PAULO,SP,"25451",SAO PAULO,SP
"17920",2019-02-21 01:55:57.000,"377300771852",PARAPUA,SP,"20974",SAO PAULO,SP
"18018",2020-11-28 22:32:49.000,"407014926051",FRANCA,SP,"25533",FRANCA,SP
"18024",2022-04-22 17:13:03.000,"5757630592788",FOZ DO IGUACU,PR,"27134",SANTA TEREZINHA DE ITAIPU,PR
"18112",2021-09-24 19:33:45.000,"420472550571",BRASILIA,DF,"24932",BRASILIA,DF
"18127",2023-09-01 03:13:36.000,"18819476094228",SAO PAULO,SP,"23129",SAO PAULO,SP
"18171",2021-11-28 09:23:19.000,"1903625243507",APARECIDA DE GOIANIA,GO,"25603",APARECIDA DE GOIANIA,GO
"18276",2020-06-30 17:05:13.000,"399916687452",PALHOCA,SC,"26526",FLORIANOPOLIS,SC
"18331",2021-11-16 18:43:54.000,"1903393008827",MOGI DAS CRUZES,SP,"21673",SAO PAULO,SP
"18352",2022-03-06 19:50:46.000,"4589243401108",CURITIBA,PR,"24502",ITAPOA,SC
"18431",2020-09-24 10:20:36.000,"403830822271",BELO HORIZONTE,MG,"27684",BELO HORIZONTE,MG
"18465",2020-07-31 14:11:21.000,"399112124352",VALPARAISO DE GOIAS,GO,"24234",BRASILIA,DF
"18481",2021-01-30 15:13:18.000,"410359024511",ARINOS,MG,"19585",JANUARIA,MG
"18552",2019-02-21 00:45:45.000,"377359999211",MIRASSOL,SP,"25367",SAO JOSE DO RIO PRETO,SP
"18586",2020-06-12 20:52:12.000,"399109379892",SAO CARLOS,SP,"26691",SAO CARLOS,SP
"18621",2019-02-28 12:03:22.000,"377661637632",GUARUJA,SP,"15595",GUARUJA,SP
"18638",2021-10-13 01:20:52.000,"1902411175607",JOAO PESSOA,PB,"23623",NATAL,RN
"18663",2021-11-25 15:33:16.000,"422185776531",SAO BERNARDO DO CAMPO,SP,"25255",GOIANIA,GO
"18707",2019-02-28 13:31:40.000,"377726829971",SAO PAULO,SP,"26240",SAO PAULO,SP
"18728",2023-06-19 18:15:44.000,"16654475180692",SAO PAULO,SP,"27709",PAULINIA,SP
"18735",2021-10-13 19:51:32.000,"421009650371",RIO DE JANEIRO,RJ,"27639",RIO BONITO,RJ
"18742",2019-10-24 23:14:24.000,"388960666892",SAO PAULO,SP,"25687",SAO PAULO,SP
"18979",2020-08-12 17:21:15.000,"401825971072",DOURADOS,MS,"24797",DOURADOS,MS
"18986",2020-11-13 23:13:03.000,"406377494831",BRASILIA,DF,"25315",BRASILIA,DF
"19041",2019-03-18 19:05:54.000,"378611934771",SAO PAULO,SP,"20633",SAO PAULO,SP
"19088",2021-11-19 22:27:13.000,"422035623651",VOTORANTIM,SP,"25172",SOROCABA,SP
"19110",2019-07-19 19:50:37.000,"384960840911",RIO DE JANEIRO,RJ,"25950",RIO DE JANEIRO,RJ
"19155",2022-06-25 16:22:07.000,"7311594801684",PORTO SEGURO,BA,"27121",PORTO SEGURO,BA
"19205",2021-12-17 20:38:56.000,"1904151882947",SALVADOR,BA,"16355",SALVADOR,BA
"19246",2019-02-21 01:56:52.000,"377363770611",FEIRA DE SANTANA,BA,"20457",FEIRA DE SANTANA,BA
"19336",2020-10-11 23:48:23.000,"404596852832",RIO DE JANEIRO,RJ,"27378",RIO DE JANEIRO,RJ
"19355",2021-12-01 17:01:54.000,"1903764864567",DUQUE DE CAXIAS,RJ,"24784",RIO DE JANEIRO,RJ
"19512",2023-04-03 21:52:24.000,"14564493325588",SAO PAULO,SP,"25431",SAO PAULO,SP
"19621",2019-02-21 01:55:02.000,"377300714572",SAO PAULO,SP,"25748",SAO PAULO,SP
"19678",2020-09-24 16:25:37.000,"403833162611",COTIA,SP,"25029",ITAPECERICA DA SERRA,SP
"19728",2022-02-10 13:25:33.000,"1903588928367",SAO JOSE,SC,"23647",SAO JOSE,SC
"19761",2022-05-08 23:38:54.000,"6106225270804",RIO DE JANEIRO,RJ,"25545",RIO DE JANEIRO,RJ
"19764",2019-10-08 18:59:57.000,"379508631832",FORTALEZA,CE,"25660",FORTALEZA,CE
"19812",2023-05-13 22:54:40.000,"15590857179284",OURO PRETO,MG,"17139",BELO HORIZONTE,MG
"19838",2021-02-12 23:06:19.000,"411002139672",SAO BERNARDO DO CAMPO,SP,"25308",SAO PAULO,SP
"19841",2022-05-27 20:44:46.000,"6571947420948",FLORIANOPOLIS,SC,"25740",SAO JOSE,SC
"19861",2022-01-21 18:32:53.000,"423291145952",ASSIS,SP,"25207",SAO PAULO,SP
"19923",2021-01-26 15:48:17.000,"410103949971",RIO DE JANEIRO,RJ,"20771",RIO DE JANEIRO,RJ
"19957",2023-04-01 20:47:09.000,"14486528117268",SAO CARLOS,SP,"26691",SAO CARLOS,SP
"20038",2021-11-29 10:17:44.000,"1903626637487",MARACANAU,CE,"27186",PACATUBA,CE
"20040",2020-08-10 01:11:53.000,"401638497731",ITAPEVI,SP,"25234",SAO ROQUE,SP
"20231",2023-03-07 16:22:49.000,"13741646638356",TERESOPOLIS,RJ,"27639",RIO BONITO,RJ
"20268",2022-06-23 23:21:05.000,"7272896991764",SAO PAULO,SP,"26183",SAO PAULO,SP
"20294",2021-10-14 16:18:01.000,"420856284032",RIO DO SUL,SC,"27135",LAGES,SC
"20392",2023-04-19 16:49:14.000,"14985638906260",GOIANIRA,GO,"27190",GOIANIA,GO
"20468",2021-11-16 18:19:22.000,"421958355071",RIBEIRAO DAS NEVES,MG,"26063",BELO HORIZONTE,MG
"20471",2020-12-03 02:25:02.000,"407327501991",RIO DE JANEIRO,RJ,"18751",NOVA IGUACU,RJ
"20496",2020-03-05 03:54:47.000,"394880582191",TRAMANDAI,RS,"24747",CRICIUMA,SC
"20449",2020-02-07 14:50:36.000,"377356641411",SAO PAULO,SP,"26224",SAO PAULO,SP
"20548",2022-06-29 16:47:07.000,"7390310756372",BELO HORIZONTE,MG,"27684",BELO HORIZONTE,MG
"20555",2021-02-22 19:10:00.000,"411512081271",RIO DE JANEIRO,RJ,"25992",NITEROI,RJ
"20582",2022-04-22 12:52:40.000,"5757617594900",SALVADOR,BA,"27583",SALVADOR,BA
"20721",2019-02-21 01:59:28.000,"377363912171",RIO DE JANEIRO,RJ,"25357",RIO DE JANEIRO,RJ
"20761",2023-08-08 19:19:51.000,"11219839693844",JAGUARARI,BA,"25083",JACOBINA,BA
"20806",2023-08-30 15:28:14.000,"18760694061204",BELFORD ROXO,RJ,"20129",RIO DE JANEIRO,RJ
"20901",2022-02-17 18:30:23.000,"423935254712",CANDEIAS,BA,"16355",SALVADOR,BA
"20957",2020-02-14 16:35:04.000,"394051743491",RIBEIRAO PRETO,SP,"20784",RIBEIRAO PRETO,SP
"20985",2023-09-15 14:33:39.000,"19218096041876",RIO DE JANEIRO,RJ,"17204",RIO DE JANEIRO,RJ
"21093",2020-11-07 14:30:08.000,"406020003511",SAO PAULO,SP,"25459",SAO PAULO,SP
"21119",2023-08-14 19:47:02.000,"18278737250452",CURITIBA,PR,"23572",CURITIBA,PR
"21137",2019-02-21 01:59:24.000,"377363893791",SAO PAULO,SP,"18757",SAO PAULO,SP
"21269",2021-11-16 18:06:42.000,"421957767411",SAO PAULO,SP,"25451",SAO PAULO,SP
"21279",2022-11-16 02:08:45.000,"10869815099796",CAMPINAS,SP,"26691",SAO CARLOS,SP
"21309",2023-01-20 15:46:28.000,"12517708113940",VILA VELHA,ES,"27244",DIADEMA,SP
"21369",2021-07-26 20:52:29.000,"1900329120227",CARAPICUIBA,SP,"22519",COTIA,SP
"21449",2019-02-21 00:51:15.000,"377360319711",SALVADOR,BA,"24155",SALVADOR,BA
"21453",2019-08-14 11:46:24.000,"385897064911",GRAVATAI ,RS,"26176",SAO LEOPOLDO,RS
"21552",2021-06-28 14:40:52.000,"418217075471",SAO PAULO,SP,"25207",SAO PAULO,SP
"21659",2019-02-20 23:35:12.000,"377293899972",RECIFE,PE,"25998",RECIFE,PE
"21686",2022-03-10 23:39:58.000,"4694422948628",SALVADOR,BA,"16676",SALVADOR,BA
"21708",2019-08-16 00:31:39.000,"385962040511",NOVA FRIBURGO ,RJ,"25969",NOVA FRIBURGO,RJ
"21728",2023-06-28 02:20:42.000,"16903208194452",SOROCABA,SP,"27160",ITAPETININGA,SP
"21748",2023-04-12 15:05:18.000,"14807560337428",MANAUS,AM,"27527",MANAUS,AM
"21818",2020-07-22 14:48:38.000,"400951354891",RIO DE JANEIRO,RJ,"27639",RIO BONITO,RJ
"21821",2023-03-09 17:04:56.000,"13794969975060",CANOAS,RS,"27631",PORTO ALEGRE,RS
"21908",2021-09-24 22:35:53.000,"420308905812",SOLEDADE,RS,"26741",PORTO ALEGRE,RS
"21948",2022-01-24 04:30:42.000,"423306346552",GOIANIA,GO,"25255",GOIANIA,GO
"21960",2019-02-21 01:54:51.000,"377363685311",BRASILIA,DF,"15563",TERESINA,PI
"22160",2021-02-18 13:04:21.000,"411417126471",CARUARU,PE,"24953",JABOATAO DOS GUARARAPES,PE
"22238",2023-04-05 22:33:18.000,"14633832011668",PELOTAS,RS,"27687",PELOTAS,RS
"22264",2019-02-21 00:45:10.000,"377359958911",ANDRADINA,SP,"25048",ANDRADINA,SP
"22266",2019-02-21 02:04:59.000,"377364493911",SANTO ANDRE,SP,"23658",SANTO ANDRE,SP
"22324",2022-10-14 13:07:54.000,"10078659531540",PORTO SEGURO,BA,"27121",PORTO SEGURO,BA
"17817",2021-09-24 21:52:55.000,"419774374532",CURITIBA,PR,"22658",CURITIBA,PR
"22474",2024-02-10 16:12:06.803,"23552223519252",PARANA,TO,"27691",CIDADE OCIDENTAL,GO
"22606",2024-02-22 16:18:51.175,"23950732252948",SAO PAULO,SP,"25451",SAO PAULO,SP
"22638",2024-02-27 16:12:53.655,"24091563828628",FORTALEZA,CE,"23417",FORTALEZA,CE
"22641",2024-02-27 17:36:01.460,"24091580035732",IBIRITE,MG,"24956",BELO HORIZONTE,MG
"22781",2024-03-14 12:40:30.058,"24589997569428",PALMEIRAS,BA,"26185",RIO DE CONTAS,BA
"17786",2021-10-05 15:35:23.000,"420607571892",DUQUE DE CAXIAS,RJ,"24939",PETROPOLIS,RJ
"18494",2022-07-26 09:36:52.000,"8062923410580",SAO PAULO,SP,"27725",OSASCO,SP
"18966",2020-11-03 13:41:41.000,"405771359032",RIO DE JANEIRO,RJ,"25205",RIO DE JANEIRO,RJ
"19766",2021-11-19 18:58:49.000,"1903472160067",RIO DE JANEIRO,RJ,"25178",RIO DE JANEIRO,RJ
"20115",2023-02-18 04:06:50.000,"13304386219668",SAO PAULO,SP,"27059",SAO PAULO,SP
"20606",2022-09-29 14:26:26.000,"9701078279188",SAO GONCALO DO AMARANTE,RN,"27035",NATAL,RN
"20633",2023-03-30 15:38:17.000,"14426733754132",SAO JOSE DOS PINHAIS,PR,"25958",CURITIBA,PR
"20635",2021-04-26 14:43:50.000,"415689778671",SAO PAULO,SP,"26321",SAO PAULO,SP
"20999",2021-09-23 16:56:16.000,"420461876551",ITAPECERICA DA SERRA,SP,"15827",SAO PAULO,SP
"21039",2023-08-21 13:12:03.000,"18463378224276",VALENCA,BA,"20188",MARACAS,BA
"21189",2020-08-05 21:37:33.000,"401537637751",RIO DE JANEIRO,RJ,"25991",RIO DE JANEIRO,RJ
"21211",2021-07-12 21:17:28.000,"418295679152",BRASILIA,DF,"25394",BRASILIA,DF
"22170",2021-08-10 11:47:53.000,"419266331911",ARMACAO DOS BUZIOS,RJ,"26109",RIO BONITO,RJ
"22186",2021-12-16 00:49:01.000,"422479432472",NOVA IGUACU,RJ,"27398",RIO DE JANEIRO,RJ
"22368",2024-01-25 15:23:03.747,"23140783841556",BARRA MANSA,RJ,"17747",BARRA MANSA,RJ
"22594",2024-02-21 00:10:19.317,"15248374155284",SAO PAULO,SP,"26321",SAO PAULO,SP
"21405",2019-07-01 02:07:23.000,"377293319532",POA,SP,"25163",SERRA AZUL,SP
"22798",2024-03-15 23:12:05.724,"13781116362644",SAO VICENTE,SP,"23615",SANTOS,SP
"18164",2021-11-16 18:40:17.000,"421772947972",ALEGRE,ES,"27315",MUQUI,ES
"22487",2024-02-19 13:51:20.371,"23859437874964",MAL. DEODORO,AL,"27396",MACEIO,AL
"17569",2019-02-20 18:38:29.000,"377351766331",PORTO ALEGRE,RS,"15092",PORTO ALEGRE,RS
"17719",2019-02-20 23:41:17.000,"377357300571",CAMPINA GRANDE,PB,"17656",CAMPINA GRANDE,PB
"17756",2020-08-11 22:40:48.000,"401801520151",RIO DE JANEIRO,RJ,"25425",RIO DE JANEIRO,RJ
"17974",2021-02-21 13:57:17.000,"411369527452",RIO DE JANEIRO,RJ,"24790",RIO DE JANEIRO,RJ
"18013",2020-06-15 10:12:46.000,"377353597791",PERUIBE,SP,"23190",PERUIBE,SP
"18069",2023-12-24 04:06:07.000,"22184672020884",RIO DE JANEIRO,RJ,"27765",RIO DE JANEIRO,RJ
"18084",2021-11-16 17:54:45.000,"421774562532",SAO PAULO,SP,"15644",SAO PAULO,SP
"18116",2021-03-09 18:53:17.000,"412528216771",CARANDAI,MG,"24732",PETROLINA,PE
"18222",2023-11-06 19:31:01.000,"20669522736532",PALHOCA,SC,"27602",SAO JOSE DO RIO PRETO,SP
"18226",2021-07-07 18:50:37.000,"418216725752",MOGI DAS CRUZES,SP,"25503",SUZANO,SP
"18233",2019-02-20 23:38:37.000,"377357266551",SAO PAULO,SP,"23564",SAO PAULO,SP
"18281",2021-04-29 15:30:55.000,"415814926411",BELO HORIZONTE,MG,"25767",BELO HORIZONTE,MG
"18540",2023-08-09 01:20:59.000,"18121705506324",MANAUS,AM,"17913",MANAUS,AM
"18574",2020-02-04 16:09:42.000,"393651114871",CONTAGEM,MG,"25539",BELO HORIZONTE,MG
"18590",2020-12-13 15:44:30.000,"407878184871",JOAO PESSOA,PB,"25396",RECIFE,PE
"18608",2020-11-05 18:39:06.000,"405887617612",NOVO HAMBURGO,RS,"15658",NOVO HAMBURGO,RS
"18775",2020-11-30 13:52:13.000,"407024162191",ITAGUAI,RJ,"25967",RIO DE JANEIRO,RJ
"18817",2023-05-02 16:55:46.000,"15330718486676",ITAPECERICA DA SERRA,SP,"17457",SAO PAULO,SP
"18878",2020-10-21 11:38:38.000,"405141610432",RIO DE JANEIRO,RJ,"25818",RIO DE JANEIRO,RJ
"18882",2021-08-14 14:33:32.000,"417601550612",VITORIA,ES,"25038",VITORIA,ES
"19037",2020-12-24 05:19:12.000,"408445149551",RIO DE JANEIRO,RJ,"25302",RIO DE JANEIRO,RJ
"19197",2020-12-28 13:45:17.000,"408493012271",SAO PAULO,SP,"25514",SOROCABA,SP
"19214",2020-11-24 00:52:37.000,"406882434531",NITEROI,RJ,"24505",NITEROI,RJ
"19241",2022-05-05 03:27:32.000,"6058982425620",BELEM,PA,"24729",BELEM,PA
"19338",2022-11-02 13:50:03.000,"10533503399444",ROSARIO,MA,"25158",SANTA INES,MA
"19318",2023-01-18 19:55:09.000,"12463987796244",PRAIA GRANDE,SP,"26458",SAO PAULO,SP
"19441",2023-01-11 22:28:46.000,"12291794134548",IBIRAREMA,SP,"27019",PARAGUACU PAULISTA,SP
"19454",2020-10-01 13:54:17.000,"404175191912",BELFORD ROXO,RJ,"25617",RIO DE JANEIRO,RJ
"19455",2020-11-26 13:50:54.000,"406995627231",SAO PAULO,SP,"25034",ATIBAIA,SP
"19517",2021-03-09 20:14:43.000,"412561752231",OSASCO,SP,"26197",SAO PAULO,SP
"19555",2021-10-26 12:00:13.000,"421201020472",NOVA SERRANA,MG,"20842",PERDIGAO,MG
"19623",2021-01-12 00:12:14.000,"409297535371",SAO LUIZ GONZAGA,RS,"25049",SANTA ROSA,RS
"19630",2020-10-04 15:21:33.000,"404225890411",BELO HORIZONTE,MG,"20352",SAO PEDRO DOS FERROS,MG
"19660",2023-12-02 17:35:07.000,"21431471306388",PRAIA GRANDE,SP,"22715",SAO PAULO,SP
"19693",2021-10-26 18:44:04.000,"421385203171",GUARULHOS,SP,"25609",PIRACICABA,SP
"19781",2021-07-12 16:49:34.000,"418295485652",BARBACENA,MG,"15783",LIMA DUARTE,MG
"19800",2020-06-12 18:53:36.000,"399168131771",SUZANO,SP,"21390",GUARULHOS,SP
"19888",2019-02-21 01:51:58.000,"377363500371",BRASILIA,DF,"24748",BRASILIA,DF
"19906",2020-07-23 14:23:28.000,"401006396571",SAO PAULO,SP,"25825",SAO PAULO,SP
"20016",2022-03-07 14:02:57.000,"4608125990548",BELO HORIZONTE,MG,"26306",BELO HORIZONTE,MG
"20104",2020-03-01 10:02:05.000,"394595522812",PELOTAS,RS,"24714",RIO GRANDE,RS
"20243",2022-07-14 18:04:51.000,"7783032457620",SAO VICENTE,SP,"27493",SAO VICENTE,SP
"20288",2020-11-22 18:59:58.000,"406762011152",PAULISTA,PE,"26511",OLINDA,PE
"20289",2022-10-19 21:00:24.000,"10212097713556",PIRAI,RJ,"19609",BARRA DO PIRAI,RJ
"20295",2023-02-23 22:59:24.000,"13443537678868",SALVADOR,BA,"27025",SANTO AMARO,BA
"20255",2023-07-15 11:27:32.000,"17417498115604",REBOUCAS,PR,"27573",CURITIBA,PR
"20360",2023-01-24 13:26:02.000,"12630756554132",BELO HORIZONTE,MG,"16364",BELO HORIZONTE,MG
"20440",2023-04-22 15:19:08.000,"15062967617300",MACEIO,AL,"27142",MACEIO,AL
"20461",2019-02-21 01:41:43.000,"377299966772",SAO PAULO -  TABOAO DA SERRA,SP,"24471",TABOAO DA SERRA,SP
"20462",2023-05-17 18:12:27.000,"15716681011988",CANOAS,RS,"19026",NOVO HAMBURGO,RS
"20474",2020-10-25 00:02:46.000,"405302180031",PARACAMBI,RJ,"25464",PETROPOLIS,RJ
"20544",2022-02-03 11:18:38.000,"1905192601287",RIO DE JANEIRO,RJ,"26866",RIO DE JANEIRO,RJ
"20797",2019-02-21 01:59:24.000,"377363905351",DUQUE DE CAXIAS,RJ,"22214",RIO DE JANEIRO,RJ
"20812",2021-10-12 18:26:30.000,"420981642451",ESTEIO,RS,"16010",SAPUCAIA DO SUL,RS
"20839",2020-11-10 19:34:33.000,"406199895471",SAO PAULO,SP,"25091",SAO PAULO,SP
"20850",2022-04-02 10:07:43.000,"5268993425428",SALVADOR,BA,"25538",SALVADOR,BA
"20907",2024-01-08 23:21:21.000,"22633675802900",CAMACARI,BA,"27710",CAMACARI,BA
"20917",2019-02-21 01:49:04.000,"377363390731",CURITIBA,PR,"17838",ARAUCARIA,PR
"20918",2023-03-12 23:20:41.000,"13859524473748",SAO PAULO,SP,"27669",JUNDIAI,SP
"21020",2022-04-26 03:00:18.000,"5838437787924",OSASCO,SP,"25033",SAO PAULO,SP
"21083",2019-02-21 01:55:53.000,"377300765092",RESENDE COSTA,MG,"26103",RESENDE COSTA,MG
"21219",2019-02-21 01:52:36.000,"377300570432",PALMAS,TO,"22751",PALMAS,TO
"21228",2023-08-14 16:49:49.000,"18261199700628",SAO PAULO,SP,"20710",GUARULHOS,SP
"21355",2019-02-21 02:18:37.000,"377302116232",SAO CARLOS,SP,"18282",SAO CARLOS,SP
"21400",2021-11-25 20:43:24.000,"1903623485827",BELO HORIZONTE,MG,"22752",BELO HORIZONTE,MG
"21636",2019-02-21 01:49:04.000,"377300390952",BELEM,PA,"18808",BELEM,PA
"21644",2021-05-25 01:11:00.000,"416668366172",FEIRA DE SANTANA,BA,"24182",FEIRA DE SANTANA,BA
"21646",2020-10-27 18:48:10.000,"405275412152",NITEROI,RJ,"25617",RIO DE JANEIRO,RJ
"21849",2020-12-12 10:29:51.000,"406613262012",CARAPICUIBA,SP,"25789",BARUERI,SP
"22067",2021-11-24 02:44:02.000,"422142268491",SUZANO,SP,"15850",SAO PAULO,SP
"22096",2021-11-19 13:18:48.000,"422035968851",SAO PAULO,SP,"25280",RIBEIRAO PIRES,SP
"22097",2020-06-05 00:10:38.000,"377293802132",RIO DE JANEIRO,RJ,"26231",RIO DE JANEIRO,RJ
"22108",2022-12-14 11:47:34.000,"11589246819092",RIO VERDE,GO,"27720",GOIANIA,GO
"22375",2024-01-26 17:36:18.541,"23076614542996",JOAO PESSOA,PB,"21639",JOAO PESSOA,PB
"22439",2024-02-07 11:50:21.807,"23515687343380",COLOMBO,PR,"27573",CURITIBA,PR
"22562",2024-02-20 13:54:42.150,"23076614542996",JOAO PESSOA,PB,"15411",JOAO PESSOA,PB
"22617",2024-02-23 00:42:21.937,"23969055388308",MACEIO,AL,"27142",MACEIO,AL
"22649",2024-02-28 18:48:54.530,"24124796635156",OLINDA,PE,"26717",OLINDA,PE
"22749",2024-03-12 13:37:07.497,"24522014801556",SAO PAULO,SP,"23660",MAUA,SP
"22519",2024-02-19 13:51:24.010,"23859437872532",SALVADOR,BA,"26917",SALVADOR,BA
"22528",2024-02-19 13:53:05.075,"23859427537556",FLORIANOPOLIS,SC,"25663",FLORIANOPOLIS,SC
"22556",2024-02-20 13:44:11.908,"23013908832788",CURITIBA,PR,"20865",CURITIBA,PR
"22557",2024-02-20 13:44:30.215,"22633675802900",CAMACARI,BA,"25546",SALVADOR,BA
"18871",2021-07-27 03:56:00.000,"1900337265847",SERRINHA,BA,"27847",FEIRA DE SANTANA,BA
"19208",2022-02-14 16:39:06.000,"424080126391",BELFORD ROXO,RJ,"25992",NITEROI,RJ
"19380",2020-10-26 19:44:45.000,"405410863491",GUARAPUAVA,PR,"15623",SAO JOAO BATISTA,SC
"20105",2021-11-24 03:44:34.000,"1903578073647",NOVA VICOSA,BA,"27195",TEIXEIRA DE FREITAS,BA
"20277",2021-08-08 05:42:34.000,"419199356611",CUBATAO,SP,"15700",SANTOS,SP
"20488",2022-10-14 13:18:51.000,"10078188825236",TRAIRI,CE,"26365",PARAIPABA,CE
"21559",2022-10-19 00:04:50.000,"10104887735956",IMBE,RS,"26994",TAQUARA,RS
"21560",2023-09-24 12:55:31.000,"19463037889684",TIJUCAS DO SUL,PR,"23572",CURITIBA,PR
"21666",2020-07-30 14:44:00.000,"401251856752",SANTAREM,PA,"27506",SANTAREM,PA
"21788",2019-10-22 17:38:00.000,"388874808892",RIO DE JANEIRO,RJ,"26419",RIO DE JANEIRO,RJ
"21887",2021-07-12 16:49:32.000,"418295485652",BARBACENA,MG,"17139",BELO HORIZONTE,MG
"22282",2022-03-28 13:15:20.000,"5129300034452",SOBRAL,CE,"17120",SOBRAL,CE
"20681",2022-05-27 19:34:39.000,"6571031285524",RECIFE,PE,"24915",CAMARAGIBE,PE
"17533",2023-07-20 19:09:18.000,"17571560566548",BELO HORIZONTE,MG,"27753",BELO HORIZONTE,MG
"17558",2023-11-30 12:55:28.000,"21390372052884",PETROPOLIS,RJ,"27701",CABO FRIO,RJ
"17563",2020-07-01 04:57:31.000,"399967447352",ANGRA DOS REIS,RJ,"25770",RIO DE JANEIRO,RJ
"17862",2020-07-31 02:20:42.000,"399174458851",SAO PAULO,SP,"25730",BARUERI,SP
"17985",2022-07-22 22:01:29.000,"7999527803796",SAO PAULO,SP,"25843",MAUA,SP
"18430",2019-08-12 08:31:25.000,"385725712712",POA,SP,"25512",GUARULHOS,SP
"18809",2022-03-17 01:34:50.000,"4840953052948",MONTEIRO LOBATO,SP,"25787",CAMPINAS,SP
"19002",2021-10-13 16:48:51.000,"421006287911",SALVADOR,BA,"24622",CATU,BA
"19213",2022-02-01 12:47:27.000,"423747066211",BELFORD ROXO,RJ,"26272",RIO DE JANEIRO,RJ
"19277",2021-07-19 23:14:54.000,"418519803972",SAO PAULO,SP,"27458",OSASCO,SP
"19509",2021-01-04 15:15:24.000,"408536501851",MANAUS,AM,"27054",CURITIBA,PR
"19807",2021-05-29 23:22:17.000,"416841880312",RIO DE JANEIRO,RJ,"15697",NILOPOLIS,RJ
"19946",2021-01-07 01:21:32.000,"409039349551",GOIANIA,GO,"23815",GOIANIA,GO
"20470",2023-04-10 15:27:22.000,"14705112297492",RIO CLARO,SP,"22449",RIBEIRAO PRETO,SP
"20594",2021-01-08 13:07:55.000,"409117717671",FORTALEZA,CE,"25201",FORTALEZA,CE
"20942",2020-11-09 14:01:02.000,"406110719111",SAO PAULO,SP,"26132",SAO BERNARDO DO CAMPO,SP
"21380",2022-04-13 11:05:58.000,"5540234265492",CAMPINAS,SP,"24989",CAMPINAS,SP
"21510",2020-09-06 08:28:00.000,"403001525951",SAO JOSE DOS CAMPOS,SP,"25610",MOGI DAS CRUZES,SP
"21811",2020-10-08 21:25:47.000,"404519906172",SAO PAULO,SP,"15648",SAO PAULO,SP
"21839",2022-10-26 03:48:28.000,"10359237649172",ARAXA,MG,"26071",ARAXA,MG
"21904",2021-02-03 19:21:27.000,"410609078311",MANAUS,AM,"27060",MANAUS,AM
"22076",2023-03-30 15:31:22.000,"14426651013652",SAO PAULO,SP,"27200",SAO PAULO,SP
"22153",2023-03-30 15:38:05.000,"14426733754004",BRASILIA,DF,"16742",BRASILIA,DF
"22315",2019-05-06 13:00:14.000,"381211376711",PETROPOLIS,RJ,"24839",RIO DE JANEIRO,RJ
